Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Antigua and Barbuda,ATG,50.9431868163488,48.6457748766872,48.8813741056148,49.256407551946,49.7890721701569,51.4906816209706,53.5409895679447,52.9117788407667,51.8733221895412,42.1920076931296,42.1304563633563,37.751699574495,40.6673957940387,43.153647550603,45.7675063330925,35.8264561824792,36.1841205590351,37.462808660967,43.6344911984271,42.8046449464862,36.8366645502201,38.3864957209634,45.1095594406843,43.6238140785358,37.7110038288663
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Argentina,ARG,18.1190431160743,17.4408510709564,35.4467669076716,34.0160118326352,34.629974908102,34.7393625713073,34.7002711144739,34.9475958389525,35.258516452524,28.36776900922,29.5023394337096,29.8722198953467,27.0990432264413,27.2460417167365,25.4864119079835,19.6703052646326,20.4045569707469,19.5114139324649,24.2488903055263,25.5139709712499,25.2086565639736,29.0029626540922,26.8602508226851,21.7471562351395,22.1933352341159
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Armenia,ARM,61.5203154968646,57.4471764388922,62.7857591464102,70.0376655125462,57.9877862332958,56.6476333280113,49.7615138605683,48.0105948140456,47.0157850973408,46.6122725237781,51.7694607543656,54.0222795288,53.1201587033561,53.5630899484731,50.9926632939062,44.7630902712751,48.0270677989147,55.8145568976783,59.1991901447577,59.8709600659714,56.1870697457608,60.3793873426584,72.4062585139894,88.4755523937725,116.956157200901
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Aruba,ABW,272.544938392357,252.839903165503,178.658484494689,217.649550692,311.508971303572,368.81085286989,382.179374341623,385.86198392732,403.338053304628,172.331880060114,67.6150101356144,420.682041133745,131.347086007225,60.7071565362121,57.6526922278532,53.3260024692643,47.6599820960034,40.712332588076,43.5262440807793,39.3721785709585,38.2777876799319,40.5195987806226,48.3938318415951,42.7016244943181,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Australia,AUS,32.534711981457,33.5261265235326,34.7971029460133,34.0918702092371,31.879251350266,33.2586404777393,35.0993901088952,35.8703303603322,36.6940100336631,34.4331440940956,36.0601682575315,36.8532881002482,33.4477675403701,31.3939303773375,32.5095867657955,29.3188828250209,32.2143762704217,34.6950072988726,34.4922875434639,35.3673131582961,34.8270177571565,38.9294709807932,42.692638562881,38.1244877490396,36.3977534507021
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Austria,AUT,71.4154641008573,73.9953515963242,73.752136507463,75.4191751435435,79.6366004917505,80.4290925917771,82.0479467147267,84.459832973474,85.1707134306561,70.1374731871587,79.9247792532452,85.9869277874227,84.8490685366677,84.0247028809348,82.1557526708522,81.3534909714603,78.6885817672096,82.8535414874395,83.6393743645607,82.0409525855442,78.6990993444962,87.8990580371933,94.4198598298412,88.0046944129356,81.5104265780159
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Azerbaijan,AZE,55.3235842182234,65.6140824177891,61.464818342268,71.71115690198,82.1505378068509,90.5897910081853,87.1416520681525,82.6459298531408,78.1146148709925,62.337970065868,62.7904796891558,67.7166131216159,61.7839183230216,56.6662386717542,49.771540116684,48.6262822287606,57.033833622396,59.3736297126154,67.4619691242571,69.1303137386106,57.3044761436301,61.8527046281673,66.855336945512,70.6683429655547,64.06705873972
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Bahamas, The",BHS,31.6598712061086,27.7115545761334,25.0868129838895,25.2421339580545,26.2608928040957,30.4589170614668,34.7291548845558,35.542278736601,37.0226106783203,32.8993504281724,34.4996315284832,41.0905173055822,41.7428454162158,39.8747529903678,40.2186891221014,30.4538082043657,28.4321894805949,31.3411371506158,31.4684223664503,29.0577690743391,24.5098039215686,33.446872144222,31.4316965056704,32.2434894213328,30.7715628315901
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bahrain,BHR,119.465085909644,110.102309595413,112.649064638109,110.963490573061,113.633602051589,122.95910889638,122.752195740314,115.609756097561,125.612073691724,95.7964560214359,101.5855264137,108.241168144866,95.9190696807519,94.3934415143774,93.0217133084553,89.0069639113042,71.9026987655251,76.6594347991745,83.1859525352275,77.5734876380852,74.6394161017295,89.5122662790637,98.434739997298,86.9864333218757,81.8091704273219
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bangladesh,BGD,28.6154409962779,27.963769792371,26.9369527975655,28.9632814864025,31.2416753197285,33.3726748609199,38.7711046422774,39.0005758704306,42.8102198080366,36.0243405832995,40.7848880856189,47.1613306709726,44.4825350288943,44.1329734101955,41.370467797258,38.1385053984415,30.0371931294657,30.1931233743973,31.0387558116495,28.0245241879077,23.1052807219051,29.9494334110044,30.3476164135234,25.399201082728,25.5765456237708
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Barbados,BRB,46.674293185161,44.0661319364872,41.2361178174795,45.0225891883471,49.0927565684424,51.3941615394685,52.3317704305058,48.5481748511493,50.2670919385112,40.9240635642943,38.4882960809456,42.6791755087124,44.4865385536563,41.3343508124508,41.2413270448975,39.7310335727706,40.1255993163453,37.7899464224652,35.9863260486897,34.9844375400809,35.6400394327433,38.3679076868141,42.3345295621349,38.4630653096004,36.4968597348221
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Belarus,BLR,125.400606976286,127.375387231267,117.253279517031,120.636541373124,130.781986045712,108.198942845155,113.860506389797,116.989877497419,118.435399735574,98.0339983165753,105.13017255074,138.493686247132,140.766912623373,106.591555588026,97.1704323332788,100.432612082041,106.609849828856,116.030204122623,120.16286262965,112.454289850748,100.935817167688,116.469980933293,103.735429826418,114.422486775642,113.250246640939
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Belgium,BEL,154.515899500002,155.868643729224,160.396403255545,154.224754909744,160.472207642901,169.322013039909,175.961465734961,178.906426192097,181.34468665172,149.168522018915,165.893097451447,178.797608387878,177.576543183649,175.623396677852,172.102909290737,167.526247855182,163.94467948923,167.468619971528,170.168592253503,163.172165690893,154.563817626319,180.125749668968,208.933886336681,174.343411648259,157.758427132532
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Belize,BLZ,63.2188954254105,58.4924965893588,64.2750974169445,65.3220261288104,58.8928150765607,61.8326044950676,67.812588379474,64.4367641028645,75.1049514060613,62.1853716316257,67.8237956120754,78.5419118250732,77.9302398659265,75.6118558602878,72.5359522974395,69.7202526162194,62.3158646549415,60.5833296562679,61.4411860896108,59.0796801071892,52.6715128374575,61.2670674020367,66.708820739804,59.6377390482091,52.9896135714702
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Benin,BEN,28.5512057910914,27.194202295417,27.9662413816201,26.7887616317878,23.6338626598435,24.3009112245372,27.921082167737,37.7522552869041,36.4844386658282,33.7727295964945,34.9856244790097,33.0954235793169,33.9455922757116,39.8790682467891,48.0860145999601,37.257991006643,39.3027165030984,44.9547686797708,54.1212953053287,48.5280171335178,41.7613806899358,46.0774166977637,49.5426072360661,47.2823789469828,41.9035949076618
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bermuda,BMU,22.1537782536099,20.5407822831949,20.3950596714237,21.1392503329133,23.6581998852544,21.2401625591397,18.2454427083333,17.6444510122654,16.9484240687679,16.4212740384615,14.8767221652308,14.4629287256417,14.2830534314761,15.8372818275233,15.3414693011587,14.3661298352508,14.4349687988729,15.5831805817609,15.485795208039,15.4240640994468,13.401353551228,14.8696090294192,15.5694777786343,14.0105617722405,14.9105810561012
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bhutan,BTN,60.338579512173,59.8657283418759,55.4219406355179,58.5947598853082,80.7780267086587,74.8496904121605,88.4524125482874,95.6386875939845,80.7579200871853,76.9898805788935,87.4841627956319,86.8673259325878,77.3289691133502,74.754451755634,72.5199758464594,73.5893761038415,64.7718734400751,61.8208674490663,64.0257472540091,60.4967627787733,63.0695502369351,72.3778480762282,77.1160929231774,64.7179758351423,68.1476055732184
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bolivia,BOL,36.4378739971154,36.7621909568402,38.8843941017702,39.7530454232977,46.0822047525729,55.0626487074114,59.9728695126476,61.6610777506763,69.604220303206,54.8154802712987,61.0288478840573,67.9584696186479,73.2226987532103,68.4783193737127,69.1564734325983,56.0360269975293,45.693828517621,45.680139318276,47.064053063343,45.3377029631972,38.4795525599843,49.8711683841435,60.6749417442171,49.6439623697638,38.259818125036
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bosnia and Herzegovina,BIH,75.0030608898416,75.6126660266796,72.4857296180649,72.2564576087218,75.8919753427702,84.3818217494036,82.9236773991173,87.915797094807,90.0443840813122,72.2552332477062,81.6589550417689,90.6500123288007,88.1246453408107,87.9141019107909,90.9544821114133,85.8552820984994,84.5595740903592,92.2495665796207,91.8372902179232,86.5954147336924,79.2443934774685,91.4259413055536,102.100441935802,89.1079949787043,87.2760680051933
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Botswana,BWA,82.165327843039,78.6759230210286,78.5090418410042,69.9985685923207,75.2891355118093,76.4802000596153,76.7706253862492,87.4492600905223,94.6991130858602,80.8818793850762,81.9005781432183,87.0512225528457,100.636604176485,113.952476822309,107.226277336455,100.171839384222,89.5665647535844,69.536737797491,75.6284814905072,70.5552122802035,72.0442428397993,84.3725133021091,81.0584022814472,63.1179820501311,57.5956376366613
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Brazil,BRA,17.356366902651,20.8343588544121,21.6090665528153,22.2279647130794,24.3707720388985,21.9997258093389,21.1831326916416,20.6086904694812,22.3890592831162,17.2267914527984,17.8201409711098,18.8204357025237,19.2824776460328,19.6062022735013,18.7979552190855,20.37728956731,18.0862715770398,18.4560327488485,22.1567368828263,22.1156039354232,25.4396152281305,30.8566008804677,32.0904409488135,27.0365301292093,28.2186193886832
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Brunei Darussalam,BRN,76.2441137866233,78.7217420079758,83.0243358641615,80.1928057743352,75.1695741640516,73.3843871632716,73.6439894371371,72.7291434488215,80.9407918633097,80.9962001831933,83.4967457710696,86.8781728149823,87.0044848507147,83.2258027136552,82.5135524364506,74.1050272032704,66.2616114689072,71.3710427379527,79.1484668611823,90.1461715241588,99.5435567325664,140.17066894464,140.358773789431,124.047001983114,124.133953177614
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bulgaria,BGR,86.0335827210641,87.4047109390975,83.4418302194694,87.0845901339735,93.2228734571147,100.111629193887,111.499132670089,109.110124567033,108.790851074832,76.6130099253957,91.0314924851577,105.389454415753,109.390837641713,114.444364332412,111.939376121659,107.505196358132,102.921603146506,110.908584162746,107.881197404805,103.451634820197,94.9814036542043,103.498084278412,119.196673908944,99.2354839330171,89.3327293435268
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Burkina Faso,BFA,27.6245877637062,27.5516539517684,27.2198982114431,26.2826605837119,32.0818034253821,28.1142321513942,29.1259771378001,30.174188719598,28.6834735616135,29.3100078980746,35.9954191486557,39.7755155082652,45.8322828867029,49.9914443825335,43.2402857948083,44.4213085692402,45.6154788056682,47.749494530721,47.5454280352741,46.922519234808,47.9435540216211,49.0264856775805,53.2512409380684,50.9726681172998,52.5199446435658
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Burundi,BDI,22.7459126297585,20.3012170713163,19.2635153563911,24.8517046651251,24.364732660379,29.2718799852513,38.4018823892664,27.8720078703353,28.5388861396267,26.3267926037721,30.0176879175002,39.1355155275659,37.9284413699271,36.9145681072722,33.2990446823763,31.5076959617788,28.0205492566316,34.0359978457696,36.4804474241595,41.4124658024272,40.4199712540692,42.7984925955541,43.9389573715986,53.5485091025202,53.0434363102297
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cabo Verde,CPV,44.693584690456,43.3322892447496,46.252471090144,44.7581081254387,48.21934334036,46.9019186104391,50.8319346784495,46.6167474632964,43.7329541682754,40.1655300274049,43.074359101178,49.6380238180985,42.9673343465679,39.1342958463821,41.529334889533,38.3459769638017,58.2228257344718,65.9574598739705,78.3184611178659,67.7122586642788,65.7127029082276,68.669984098927,85.5806469911045,74.3540268822837,67.8205183686716
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cambodia,KHM,90.0879201419863,86.6929469491692,94.218741014382,92.6943555129044,101.830654430666,99.3306753600695,101.346848279686,94.0667316690692,92.1284699383754,80.1893885578104,86.4239434957937,99.8214763387798,107.637284365019,81.8947303227701,79.5682175446271,90.1913061218958,84.4989431811055,87.0734803923322,91.0791595114444,95.6894069935005,105.778395738396,130.170663025201,130.710364971126,113.039491560833,119.432229961893
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cameroon,CMR,31.4387457592569,32.875380622949,29.5395486204425,27.8391502625902,25.9372381766096,28.6829440871474,32.1656384425525,37.1401997186125,39.4261013962104,28.6185103454534,32.7583364662764,36.9463389009189,35.7784039117152,33.0994852719119,34.8975152836593,31.3658084795087,25.1697970267184,22.2418924302504,23.6738062211437,26.8908571213348,21.2222520216774,25.1000082776787,30.3468948595835,26.4674429744007,28.2503681832049
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Canada,CAN,70.0106890023444,65.9216512557501,63.0899125901514,57.8153545509754,58.118113697141,58.2116609417877,56.6359380291252,55.2062727140195,56.3739737121614,46.9947027875678,48.8561066181089,51.0211014884086,50.9683375525714,50.5846585159737,52.6993805378041,53.9788783234743,52.5480211402878,52.4061119575519,53.4054025083593,52.2909233942246,49.0283557788146,50.233765598658,54.2542909309574,52.498650612043,50.9213320578635
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,25.355402745114,24.0916482205851,25.3600725600152,22.514345245282,21.5548291805672,23.8648483939667,23.2812618678979,23.4009925692132,23.4721534199735,22.3229114018581,22.0193327663282,22.0080931108424,23.362718108482,24.8742126901524,24.0303088655007,25.6269505561968,27.784325916137,26.2906195478612,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Central African Republic,CAF,30.3236135153559,26.6981582057075,26.8053949291648,21.5352059169519,22.3993118396557,22.6475276984078,24.6945712099964,25.1204355017964,22.5744065023733,18.8644412666774,20.5358787105878,20.5087591043924,20.9551190921072,19.4496849369145,26.6517010500461,25.4743159267179,28.1641035463183,30.3037618297316,34.6693935126678,34.2591967319944,27.5065221572276,24.1605556748483,29.295498473852,26.0615168273211,19.2619089414902
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Chad,TCD,36.0099072061652,50.7352111635989,91.6872691909229,50.7143195476738,71.0852951374156,46.5694329020637,48.4261670976507,50.3065462828812,46.0868602801864,38.9685857916969,42.6787861863141,48.5455813528677,42.4765420937633,38.062577021528,47.3646408000682,42.0753331862591,34.9677464375845,33.5005328328696,30.2798977271638,30.2706694114383,22.7283414152395,25.7824565143015,34.3775255923883,35.0225576394199,33.4533911468699
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Chile,CHL,48.1454174320141,49.8793292420683,50.197792524617,53.5816679091205,57.8485286343046,60.5114822964338,63.1069811418201,66.7489603794906,70.7619928054058,57.2070095414428,60.0392877133367,62.1097149183926,59.1196062514428,56.2818325475018,56.9873796176495,51.3189595344577,48.16381541128,48.5427963375166,50.5145105937982,49.8226533030541,52.444051161518,59.3018871077669,67.4475682086217,53.6081435271017,55.808156229792
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,China,CHN,38.7575152720302,37.6116042671141,41.6671342268021,50.5366308757308,58.1875318371715,61.3538091344576,63.064301025086,60.392294324868,54.9190004844014,42.5378592434424,48.0253507277558,47.4710669450398,44.5846032544886,42.6864616980176,40.2970877714012,35.0420964662159,32.1713447236719,32.7586731962493,32.6726005659031,31.4408685570406,31.0468619247254,32.9388706646147,34.1268831728628,32.4897051121724,32.8855299205961
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Colombia,COL,24.6127474868514,25.5843543301965,25.138389580319,28.4949112881371,28.1572461639221,29.1166523327745,31.2454882722836,30.4941764004947,31.8736812748398,28.2838121579434,27.9928133850127,33.1818618215666,32.1488663121904,30.940316708748,31.1839603501363,30.5796705859612,27.1102054372515,26.6052622479582,27.829891053653,28.5396138086659,27.5559299900549,31.8305052181806,38.8887048469052,30.670080224693,27.1583230222048
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Comoros,COM,16.2329997225118,17.9650831874411,16.9028098347193,17.7368113036203,16.5691948067493,16.976496154456,17.8972379402833,19.1033214394998,20.4224474341143,24.8525093946113,27.9742015088108,29.6162358744114,28.8430423717969,27.3242865228862,26.4442652003596,23.9123107664124,24.6831792376305,27.1012832356336,23.8896878530053,25.4389147712331,24.570642392358,27.7897671557629,31.4174854708329,27.1928435606403,26.5172315835578
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Congo, Dem. Rep.",COD,7.80593244656727,22.4517013143046,25.3550668185716,32.1452133533907,38.5336864801528,42.5676510717955,38.7284671428324,38.8359449688127,43.9648944882963,39.6817469134754,45.4424870822578,46.8270798862722,42.3118148042608,38.2499924080517,41.7777796709795,44.1825245977002,34.159331593839,47.6048132379007,58.7240932425983,42.8906693580112,43.4509854304417,51.7382703443957,41.152527445941,79.4785520886676,79.8593845544181
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Congo, Rep.",COG,91.5138217691603,97.8651801855685,97.3881222758801,100.122067644847,94.5248805629123,90.9623830284271,100.231593960678,116.387853394702,109.100045307618,130.089579774838,85.8431691467134,133.097984459968,83.5758443161846,104.823725004851,104.758433192076,154.188321933764,175.376676424384,108.259995670141,99.1004387066506,55.9361995572389,59.3005958296926,66.5331587242893,83.0434023939184,69.2902638426632,63.6132891100634
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Costa Rica,CRI,81.5192613353277,72.5455278312683,75.1078754929031,79.6965659317848,78.2833655796245,84.0791407728251,86.936078640717,82.9058885237196,80.7616563097444,65.6319114749044,61.1227970200022,62.2693462740069,61.4503127927826,58.1102893760924,55.2883227302441,45.5246731975906,43.8713806938926,45.5499035940805,47.7153496855297,45.6970886431713,43.6905732117379,55.7598450303488,56.7301313535135,49.7861559287848,50.5210133265456
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cote d'Ivoire,CIV,38.4254982770429,38.6305326419024,43.6126776532318,42.6647130150118,49.4841136927989,56.4215412444223,56.5514271336804,53.3795252070793,53.623660854391,53.9649446083282,55.12603109347,52.7474588349968,60.3074688512148,57.9276510507419,49.278294194992,48.3160482427488,40.1939680399576,40.8799119714655,39.0995064894614,38.4231331013285,36.4616577863551,40.2502180773338,48.3878075713414,46.7130217908864,46.6994923615939
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Croatia,HRV,55.655421933026,59.8823841574577,58.3644592383624,57.8686808206192,58.8962327429413,60.8578130933318,64.2022042753361,64.0103036861604,65.4801421467029,50.5859584647665,54.0387594725281,57.2318935242953,57.6922103690126,57.9442081900877,61.4706962255858,65.6717345686327,67.8304015217027,72.7901281100965,73.9522990389744,73.7624588146888,75.9496891360607,81.7383187179885,98.4428983780884,81.0616462889388,77.4029609911947
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cuba,CUB,21.3280375849817,20.516122515971,16.6624492043881,17.7180707051575,20.80203125409,24.3950848502581,27.47362673199,27.3981083170233,34.3326267179552,22.1132087628866,27.550677776396,29.9797072039426,27.0286159609521,25.9112355472598,22.185550751896,17.274780564839,13.7757949146691,12.9828762533044,13.8500699656789,11.5665451001473,8.32123914084347,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,104.365315325269,106.278593553775,86.0702473355956,82.4015900404988,65.3201770275753,61.1963506156427,62.4375039768627,76.9113402492906,61.4317169059624,58.3981330740494,66.6887049757575,83.8975051765181,72.8343362123209,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cyprus,CYP,48.037986654817,47.1152878458264,43.1602559493369,37.0445996867958,37.2389995381931,42.2113919243475,41.1552873804382,41.7585797078409,44.0910611198377,34.9045500213087,38.6473765830725,37.971824278033,36.075547406841,34.7792147944391,48.0454631549559,51.825082677349,51.2912804825712,54.5571719737095,61.6098437425557,48.0213759720051,46.2686620030234,47.279389663981,54.0639856356415,56.5262170321757,48.3086703903238
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Czechia,CZE,98.2185270658832,102.180507664454,95.8116949076084,99.9941010102721,115.651626053306,112.645552318342,120.4073893875,126.639713021398,122.126574659869,105.329766126263,122.951005628135,136.138290542985,141.875084256308,143.895749397559,156.112082802363,158.238930659938,154.284912592599,155.93447565303,153.535209888784,147.264613727186,144.562737701512,150.713787985319,158.591277203331,142.030207244978,143.509381604351
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Denmark,DNK,59.0384944944288,58.846471217149,60.3031935195013,56.744035709233,57.6364997657902,60.6079377105695,62.8347571079348,62.832521159065,63.7459396596905,54.8997165218413,55.6830939522554,60.2723207589185,60.4034533085914,60.4405842034472,59.8201523229548,60.008167644962,57.9274548996521,58.9435330351375,59.7956548028472,60.584570811126,58.1366605413161,60.2999859449112,64.9100314839442,61.6266222655045,59.4091559702701
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Djibouti,DJI,43.3575143443648,39.8310714770187,39.4165644977669,44.2090440197412,44.8900350580781,44.7340037637269,50.8536067913206,62.6239115287372,64.3575781980379,50.3283407258821,40.6694348333317,48.7433063000064,50.3829346258246,41.0381237958937,41.969920994086,41.4536959758766,155.818416964649,243.9023212284,244.55419358602,263.334126967864,181.162635579153,229.928289486838,272.228567814419,257.329914931328,201.032560057493
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Dominica,DMA,60.5750969046059,46.3621645488888,42.3773987206823,45.0017857851502,46.8855030248712,52.8795662910505,49.9191125491102,52.3966184983134,59.7912053147738,50.0369926086613,50.2058961827275,47.924990602943,46.5066621113768,43.6436246077779,46.4827291614081,41.8397286895553,37.8645002176121,37.2766360301369,49.6621980120972,52.4633515377982,43.2937716626405,44.4119853144369,46.2232578599155,48.2321615153864,35.2745728448693
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Dominican Republic,DOM,62.6023917209774,54.8984329066433,51.6002968382038,61.1965485339853,61.9288598621904,44.7598989251103,49.5883956137488,47.2120630698855,47.2870079332883,36.8677019003991,41.3430567135285,44.6967679059206,44.2656473096262,42.4008041129578,40.5465523047077,37.1286382796128,36.0528835421955,35.2458621024442,36.2787189941347,35.2914924486079,34.8926302797993,38.7640707285531,39.358259491055,34.6640408943101,35.1232790940603
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Ecuador,ECU,49.3059797720397,43.416682322933,42.4074682386618,41.7436240053676,45.4014037867425,50.6146538596473,54.3698527067682,56.5992410036566,61.6132585320788,48.1787346689768,55.8771201659178,59.1998789466291,56.125802769265,53.8405510744117,52.0357748337158,40.9928826134566,33.9116556219668,37.4585447571697,41.6872284427833,41.7237359477593,39.9236542649719,48.8798774283122,56.5790357085125,51.2005834363768,50.6095497085777
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Egypt, Arab Rep.",EGY,19.8861073213761,18.8251212712573,21.5112694642386,25.3560718562874,32.508501957552,39.4388423398329,40.9844584749879,43.1807250268528,45.8216638749302,35.9551026674343,36.2406025194762,37.8961498067245,35.3289544396011,33.0051118039131,30.6414943661972,25.7837333769794,24.4424798848454,35.122413632758,37.9391899189919,31.3767326661901,22.8144683548419,27.2822470021461,30.8234300286898,31.6425231524397,33.0206213404553
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,El Salvador,SLV,66.9329519942664,64.2457025316015,64.5915751913488,67.0648768947243,70.1940454421853,68.7712613961083,71.0567385150773,75.4537305097947,80.3863258184155,63.5793750802483,70.0078924886925,75.2966163111609,72.9303778379933,73.9531152800969,70.0025272788996,67.4197380008055,63.0223182341846,65.3824243300123,66.7503175338238,65.127446231819,58.9578587539359,72.3475491975041,76.0053617620517,65.4163149104654,63.3989123697581
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Equatorial Guinea,GNQ,147.99256454674,174.384501514496,145.233736857228,149.270794555531,129.025256464268,101.906095559074,101.392662484125,99.2753917026099,96.2283668266338,102.157367884273,124.196697724476,113.333382536687,111.750113537549,90.2143582842928,83.2971403430512,69.9556496295517,65.1198690330496,64.0279906692641,68.6874220488051,64.8355632899398,44.5328677686471,45.7601163422625,63.3637195532632,64.0970016399626,57.9674829626439
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Eritrea,ERI,71.9169009806424,58.7475587682396,80.8970878083806,50.56028450808,44.2719648990702,45.6107739146627,41.8606305654313,39.6821033752023,44.2693057645447,32.3693348435748,42.3399471332471,66.8280345455347,54.0506579531587,46.2893846652417,69.1913009219017,44.8979734411506,53.1746521038647,55.9573486156032,70.1038974514426,42.0251599904209,36.1991765837078,30.6917720151309,36.5687810553047,28.7340518394365,28.5898986976378
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Estonia,EST,156.192305292997,147.91483072689,138.383099957367,137.587896161678,117.445679632305,127.247677084771,135.918278337678,118.871652476567,117.011360905358,97.7285077235221,122.298531692969,146.619136032441,147.056000264524,136.670288784112,126.916006449467,117.352345006189,114.531037719784,113.70080743468,115.803815457366,107.066163588785,105.79253242322,121.417902254364,129.304618234391,102.90074753464,96.3125645243513
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Ethiopia,ETH,21.1832800226753,27.5289788724759,26.4176579559594,36.8983523330079,35.060056717325,40.3027481349582,40.9008344401579,35.9556413222935,36.4984367930615,28.6274581680457,36.5206005584203,36.8387546550886,35.2868747068032,31.5751189171391,33.5034228834772,30.3703420366633,25.8665361754739,22.9702784383351,21.3708022516304,18.0320378645374,15.2083827434641,17.9055022688781,17.8532117705813,12.5408407567545,12.376136028332
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Faroe Islands,FRO,94.3670702096086,87.3935861940414,80.7783779863905,88.6852069979685,72.1255265358263,76.2612832369942,71.4186295015293,75.3337094453502,73.9060512528026,67.2970445330452,69.4308788338214,79.6125881845888,86.72963343328,81.8794240186915,75.7420952870106,75.1114523300802,77.1685371365813,80.600981348783,..,..,..,..,..,..,..
